State,Year,Variable,Group1,Group2,Group3,Group4,Value,NationalValue
Virginia,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,heat,,,0.0,0.0
Virginia,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,heat,,,0.0,0.0
Virginia,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,heat,,,0.0,0.0
Virginia,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,heat,,,0.0,0.0
Virginia,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,heat,,,0.0,0.0
Virginia,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,heat,,,0.0,0.0
Virginia,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,heat,,,0.0,0.0
Virginia,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,heat,,,0.0,0.0
Virginia,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,heat,,,0.0,0.0
Virginia,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,heat,,,0.0,0.0
Virginia,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,heat,,,0.0,0.0
Virginia,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,heat,,,0.0,0.0
Virginia,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,heat,,,0.0,0.0
Virginia,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,heat,,,0.0,0.0
Virginia,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,heat,,,0.0,0.0
Virginia,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,heat,,,1.687542109922063e-05,1.6875421099220628e-05
Virginia,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,lignite,,,0.0,0.0
Virginia,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.694888994730606e-06,1.6948889947306057e-06
Virginia,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.703156745924414e-06,1.7031567459244136e-06
Virginia,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6783534923429899e-06,1.6783534923429899e-06
Virginia,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.653550238761567e-06,1.653550238761567e-06
Virginia,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.637014736373951e-06,1.6370147363739513e-06
Virginia,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6287469851801432e-06,1.6287469851801432e-06
Virginia,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6122114827925267e-06,1.6122114827925276e-06
Virginia,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.620479233986335e-06,1.620479233986335e-06
Virginia,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6287469851801432e-06,1.6287469851801432e-06
Virginia,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.620479233986335e-06,1.620479233986335e-06
Virginia,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.620479233986335e-06,1.620479233986335e-06
Virginia,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.620479233986335e-06,1.620479233986335e-06
Virginia,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6122114827925267e-06,1.6122114827925276e-06
Virginia,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6122114827925267e-06,1.6122114827925276e-06
Virginia,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.620479233986335e-06,1.620479233986335e-06
Virginia,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.620479233986335e-06,1.620479233986335e-06
Virginia,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6122114827925267e-06,1.6122114827925276e-06
Virginia,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6122114827925267e-06,1.6122114827925276e-06
Virginia,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.620479233986335e-06,1.620479233986335e-06
Virginia,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.620479233986335e-06,1.620479233986335e-06
Virginia,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6122114827925267e-06,1.6122114827925276e-06
Virginia,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6122114827925267e-06,1.6122114827925276e-06
Virginia,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6122114827925267e-06,1.6122114827925276e-06
Virginia,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6122114827925267e-06,1.6122114827925276e-06
Virginia,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6122114827925267e-06,1.6122114827925276e-06
Virginia,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6122114827925267e-06,1.6122114827925276e-06
Virginia,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6122114827925267e-06,1.6122114827925276e-06
Virginia,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6122114827925267e-06,1.6122114827925276e-06
Virginia,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6122114827925267e-06,1.6122114827925276e-06
Virginia,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6122114827925267e-06,1.6122114827925276e-06
Virginia,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6122114827925267e-06,1.6122114827925276e-06
Virginia,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,lignite,,,1.6122114827925267e-06,1.6122114827925276e-06
Virginia,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,lignite,,,0.0,0.0
Virginia,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,lignite,,,0.0,0.0
Virginia,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
Virginia,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,lignite,,,0.0,0.0
